jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,new_cases_rolling7,new_deaths_rolling7,last_update
Libya,10/07/1985,26,1342,424,38,11,Libya,60.6,1.6,NA
Benin,10/07/1985,26,1285,86,23,2,Benin,12.3,0.3,NA
Eswatini,10/07/1985,26,1257,348,18,5,Eswatini,49.7,0.7,NA
Rwanda,10/07/1985,26,1252,171,3,0,Rwanda,24.4,0,NA
Tunisia,10/07/1985,26,1240,59,50,0,Tunisia,8.4,0,NA
Jordan,10/07/1985,26,1173,26,10,0,Jordan,3.7,0,NA
Latvia,10/07/1985,26,1165,43,30,0,Latvia,6.1,0,NA
Mozambique,10/07/1985,26,1111,172,9,3,Mozambique,24.6,0.4,NA
Niger,10/07/1985,26,1099,17,68,0,Niger,2.4,0,NA
BurkinaFaso,10/07/1985,26,1020,40,53,0,Burkina Faso,5.7,0,NA
Montenegro,10/07/1985,26,1019,356,19,6,Montenegro,50.9,0.9,NA
Cyprus,10/07/1985,26,1013,14,19,0,Cyprus,2,0,NA
Uganda,10/07/1985,26,1006,95,0,0,Uganda,13.6,0,NA
Uruguay,10/07/1985,26,985,33,29,1,Uruguay,4.7,0.1,NA
Georgia,10/07/1985,26,973,30,15,0,Georgia,4.3,0,NA
Liberia,10/07/1985,26,963,130,47,10,Liberia,18.6,1.4,NA
Zimbabwe,10/07/1985,26,942,317,13,6,Zimbabwe,45.3,0.9,NA
Chad,10/07/1985,26,874,3,74,0,Chad,0.4,0,NA
Andorra,10/07/1985,26,855,0,52,0,Andorra,0,0,NA
Jamaica,10/07/1985,26,753,32,10,0,Jamaica,4.6,0,NA
SaoTomeandPrincipe,10/07/1985,26,727,8,14,1,Sao Tome and Principe,1.1,0.1,NA
Suriname,10/07/1985,26,726,165,18,5,Suriname,23.6,0.7,NA
DiamondPrincess,10/07/1985,26,712,0,13,0,Diamond Princess Cruise Ship,0,0,NA
Togo,10/07/1985,26,710,39,15,1,Togo,5.6,0.1,NA
SanMarino,10/07/1985,26,699,1,42,0,San Marino,0.1,0,NA
Malta,10/07/1985,26,674,2,9,0,Malta,0.3,0,NA
Namibia,10/07/1985,26,668,318,1,1,Namibia,45.4,0.1,NA
Tanzania,10/07/1985,26,509,0,21,0,"Tanzania, United Republic of",0,0,NA
Angola,10/07/1985,26,458,130,23,5,Angola,18.6,0.7,NA
Taiwan,10/07/1985,26,449,0,7,0,Taiwan,0,0,NA
Syria,10/07/1985,26,394,66,16,6,Syria,9.4,0.9,NA
Vietnam,10/07/1985,26,370,15,0,0,Vietnam,2.1,0,NA
Mauritius,10/07/1985,26,342,1,10,0,Mauritius,0.1,0,NA
Burma,10/07/1985,26,326,20,6,0,Burma,2.9,0,NA
Botswana,10/07/1985,26,314,37,1,0,Botswana,5.3,0,NA
Comoros,10/07/1985,26,314,5,7,0,Comoros,0.7,0,NA
Guyana,10/07/1985,26,290,34,16,2,Guyana,4.9,0.3,NA
Eritrea,10/07/1985,26,232,17,0,0,Eritrea,2.4,0,NA
Mongolia,10/07/1985,26,227,7,0,0,Mongolia,1,0,NA
Burundi,10/07/1985,26,191,0,1,0,Burundi,0,0,NA
Lesotho,10/07/1985,26,184,149,1,1,Lesotho,21.3,0.1,NA
Brunei,10/07/1985,26,141,0,3,0,Brunei,0,0,NA
Cambodia,10/07/1985,26,141,0,0,0,Cambodia,0,0,NA
TrinidadandTobago,10/07/1985,26,133,3,8,0,Trinidad and Tobago,0.4,0,NA
Monaco,10/07/1985,26,108,2,4,0,Monaco,0.3,0,NA
Bahamas,10/07/1985,26,108,4,11,0,The Bahamas,0.6,0,NA
Seychelles,10/07/1985,26,100,19,0,0,Seychelles,2.7,0,NA
Barbados,10/07/1985,26,98,1,7,0,Barbados,0.1,0,NA
Liechtenstein,10/07/1985,26,84,1,1,0,Liechtenstein,0.1,0,NA
Bhutan,10/07/1985,26,80,3,0,0,Bhutan,0.4,0,NA
AntiguaandBarbuda,10/07/1985,26,74,6,3,0,Antigua and Barbuda,0.9,0,NA
Gambia,10/07/1985,26,64,9,3,1,The Gambia,1.3,0.1,NA
Macao,10/07/1985,26,46,0,0,0,Macao,0,0,NA
Belize,10/07/1985,26,37,7,2,0,Belize,1,0,NA
SaintVincentandtheGrenadines,10/07/1985,26,29,0,0,0,Saint Vincent and the Grenadines,0,0,NA
Fiji,10/07/1985,26,26,8,0,0,Fiji,1.1,0,NA
TimorLeste,10/07/1985,26,24,0,0,0,Timor-Leste,0,0,NA
Grenada,10/07/1985,26,23,0,0,0,Grenada,0,0,NA
SaintLucia,10/07/1985,26,22,0,0,0,Saint Lucia,0,0,NA
Laos,10/07/1985,26,19,0,0,0,Lao People's Democratic Republic,0,0,NA
Dominica,10/07/1985,26,18,0,0,0,Dominica,0,0,NA
SaintKittsandNevis,10/07/1985,26,17,2,0,0,Saint Kitts and Nevis,0.3,0,NA
HolySee,10/07/1985,26,12,0,0,0,Holy See (Vatican City),0,0,NA
PapuaNewGuinea,10/07/1985,26,11,0,0,0,Papua New Guinea,0,0,NA
MSZaandam,10/07/1985,26,9,0,2,0,MS Zaandam Cruise Ship,0,0,NA
US,17/07/1985,27,3654445,461604,139957,5428,USA,65943.4,775.4,NA
Brazil,17/07/1985,27,2046328,245501,77851,7453,Brazil,35071.6,1064.7,NA
India,17/07/1985,27,1039084,218168,26273,4150,India,31166.9,592.9,NA
Russia,17/07/1985,27,758001,45138,12106,1106,Russia,6448.3,158,NA
Peru,17/07/1985,27,345537,25891,12799,1299,Peru,3698.7,185.6,NA
SouthAfrica,17/07/1985,27,337594,86907,4804,944,South Africa,12415.3,134.9,NA
Mexico,17/07/1985,27,331298,42124,38310,4119,Mexico,6017.7,588.4,NA
Chile,17/07/1985,27,326439,17165,8347,1566,Chile,2452.1,223.7,NA
UnitedKingdom,17/07/1985,27,294803,5125,41060,156,UK,732.1,22.3,NA
Iran,17/07/1985,27,269440,16720,13791,1344,Iran (Islamic Republic of),2388.6,192,NA
Pakistan,17/07/1985,27,261917,15566,5522,399,Pakistan,2223.7,57,NA
Spain,17/07/1985,27,260255,6347,28420,17,Spain,906.7,2.4,NA
SaudiArabia,17/07/1985,27,245851,19365,2407,256,Saudi Arabia,2766.4,36.6,NA
Italy,17/07/1985,27,243967,1328,35028,90,Italy,189.7,12.9,NA
Turkey,17/07/1985,27,217799,6834,5458,135,Turkey,976.3,19.3,NA
France,17/07/1985,27,214011,3877,30155,146,France,553.9,20.9,NA
Germany,17/07/1985,27,202045,2713,9088,25,Germany,387.6,3.6,NA
Bangladesh,17/07/1985,27,199357,20914,2547,272,Bangladesh,2987.7,38.9,NA
Colombia,17/07/1985,27,182140,41364,6288,1363,Colombia,5909.1,194.7,NA
Argentina,17/07/1985,27,119301,25241,2178,404,Argentina,3605.9,57.7,NA
Canada,17/07/1985,27,111559,2575,8936,57,Canada,367.9,8.1,NA
Qatar,17/07/1985,27,105898,3268,153,7,Qatar,466.9,1,NA
Iraq,17/07/1985,27,88171,15711,3616,656,Iraq,2244.4,93.7,NA
Egypt,17/07/1985,27,86474,6239,4188,486,Egypt,891.3,69.4,NA
China,17/07/1985,27,83643,62,4634,0,Mainland China,8.9,0,NA
Indonesia,17/07/1985,27,83130,10783,3957,488,Indonesia,1540.4,69.7,NA
Sweden,17/07/1985,27,74235,1776,5619,93,Sweden,253.7,13.3,NA
Ecuador,17/07/1985,27,72444,7426,5250,311,Ecuador,1060.9,44.4,NA
Kazakhstan,17/07/1985,27,68703,12248,375,111,Kazakhstan,1749.7,15.9,NA
Belarus,17/07/1985,27,65782,1178,491,37,Belarus,168.3,5.3,NA
Oman,17/07/1985,27,64193,10579,298,54,Oman,1511.3,7.7,NA
Belgium,17/07/1985,27,63499,1142,9800,19,Belgium,163.1,2.7,NA
Philippines,17/07/1985,27,63001,10087,1660,300,Philippines,1441,42.9,NA
Ukraine,17/07/1985,27,58466,5350,1473,111,Ukraine,764.3,15.9,NA
Kuwait,17/07/1985,27,58221,4641,404,21,Kuwait,663,3,NA
UnitedArabEmirates,17/07/1985,27,56422,2372,337,7,United Arab Emirates,338.9,1,NA
Bolivia,17/07/1985,27,56102,10537,2049,347,Bolivia,1505.3,49.6,NA
Netherlands,17/07/1985,27,51682,627,6157,2,Netherlands,89.6,0.3,NA
Panama,17/07/1985,27,51408,8151,1038,175,Panama,1164.4,25,NA
DominicanRepublic,17/07/1985,27,50113,8198,942,78,Dominican Republic,1171.1,11.1,NA
Israel,17/07/1985,27,48083,11151,418,50,Israel,1593,7.1,NA
Portugal,17/07/1985,27,48077,2398,1682,36,Portugal,342.6,5.1,NA
Singapore,17/07/1985,27,47453,1839,27,1,Singapore,262.7,0.1,NA
Poland,17/07/1985,27,39407,2191,1612,50,Poland,313,7.1,NA
Romania,17/07/1985,27,35802,4421,1988,141,Romania,631.6,20.1,NA
Bahrain,17/07/1985,27,35473,3434,124,20,Bahrain,490.6,2.9,NA
Nigeria,17/07/1985,27,35454,4131,772,63,Nigeria,590.1,9,NA
Afghanistan,17/07/1985,27,35219,1035,1149,176,Afghanistan,147.9,25.1,NA
Armenia,17/07/1985,27,34001,3098,620,74,Armenia,442.6,10.6,NA
Guatemala,17/07/1985,27,33809,6190,1443,304,Guatemala,884.3,43.4,NA
Switzerland,17/07/1985,27,33382,692,1969,3,Switzerland,98.9,0.4,NA
Honduras,17/07/1985,27,31745,4692,857,107,Honduras,670.3,15.3,NA
Azerbaijan,17/07/1985,27,26636,3646,341,49,Azerbaijan,520.9,7,NA
Ghana,17/07/1985,27,26572,2738,144,9,Ghana,391.1,1.3,NA
Ireland,17/07/1985,27,25730,141,1752,8,Ireland,20.1,1.1,NA
Japan,17/07/1985,27,24104,3060,985,3,Japan,437.1,0.4,NA
Algeria,17/07/1985,27,21948,3706,1057,61,Algeria,529.4,8.7,NA
Moldova,17/07/1985,27,20494,1570,675,40,"Moldova, Republic of",224.3,5.7,NA
Serbia,17/07/1985,27,20109,2381,452,82,Serbia,340.1,11.7,NA
Austria,17/07/1985,27,19439,730,711,5,Austria,104.3,0.7,NA
Nepal,17/07/1985,27,17445,796,40,5,Nepal,113.7,0.7,NA
Morocco,17/07/1985,27,16726,1398,264,21,Morocco,199.7,3,NA
Cameroon,17/07/1985,27,16157,1241,373,14,Cameroon,177.3,2,NA
Uzbekistan,17/07/1985,27,15607,3580,79,25,Uzbekistan,511.4,3.6,NA
Czechia,17/07/1985,27,13742,741,358,6,Czech Republic,105.9,0.9,NA
RepublicofKorea,17/07/1985,27,13711,338,294,6,Republic of Korea,48.3,0.9,NA
CotedIvoire,17/07/1985,27,13696,1644,87,6,Cote d'Ivoire,234.9,0.9,NA
Denmark,17/07/1985,27,13374,227,611,2,Denmark,32.4,0.3,NA
Kyrgyzstan,17/07/1985,27,13101,3191,173,48,Kyrgyzstan,455.9,6.9,NA
Kenya,17/07/1985,27,12062,2614,222,41,Kenya,373.4,5.9,NA
Australia,17/07/1985,27,11441,1888,118,11,Australia,269.7,1.6,NA
ElSalvador,17/07/1985,27,11207,2065,309,60,El Salvador,295,8.6,NA
Venezuela,17/07/1985,27,11191,2388,107,24,Venezuela,341.1,3.4,NA
Sudan,17/07/1985,27,10527,323,668,19,Sudan,46.1,2.7,NA
CostaRica,17/07/1985,27,9969,3124,47,21,Costa Rica,446.3,3,NA
Norway,17/07/1985,27,9025,51,255,3,Norway,7.3,0.4,NA
Ethiopia,17/07/1985,27,8803,1683,150,26,Ethiopia,240.4,3.7,NA
NorthMacedonia,17/07/1985,27,8786,1009,406,38,North Macedonia,144.1,5.4,NA
Malaysia,17/07/1985,27,8755,59,122,1,Malaysia,8.4,0.1,NA
Senegal,17/07/1985,27,8544,662,160,15,Senegal,94.6,2.1,NA
Bulgaria,17/07/1985,27,8442,1478,297,30,Bulgaria,211.1,4.3,NA
DemocraticRepublicoftheCongo,17/07/1985,27,8249,344,193,4,Democratic Republic of the Congo,49.1,0.6,NA
BosniaandHerzegovina,17/07/1985,27,7908,1506,245,29,Bosnia and Herzegovina,215.1,4.1,NA
WestBankandGaza,17/07/1985,27,7764,2213,53,26,West Bank and Gaza,316.1,3.7,NA
Finland,17/07/1985,27,7301,22,328,0,Finland,3.1,0,NA
Haiti,17/07/1985,27,6902,416,145,22,Haiti,59.4,3.1,NA
Tajikistan,17/07/1985,27,6786,329,56,1,Tajikistan,47,0.1,NA
Madagascar,17/07/1985,27,6467,2324,54,20,Madagascar,332,2.9,NA
Guinea,17/07/1985,27,6430,461,39,2,Guinea,65.9,0.3,NA
Gabon,17/07/1985,27,6315,373,46,0,Gabon,53.3,0,NA
Mauritania,17/07/1985,27,5710,507,151,5,Mauritania,72.4,0.7,NA
Kosovo,17/07/1985,27,5472,1165,124,30,Kosovo,166.4,4.3,NA
Luxembourg,17/07/1985,27,5409,632,111,1,Luxembourg,90.3,0.1,NA
Djibouti,17/07/1985,27,5003,35,56,0,Djibouti,5,0,NA
CentralAfricanRepublic,17/07/1985,27,4389,130,53,0,Central African Republic,18.6,0,NA
Hungary,17/07/1985,27,4293,70,595,2,Hungary,10,0.3,NA
Croatia,17/07/1985,27,4137,605,120,3,Croatia,86.4,0.4,NA
Greece,17/07/1985,27,3964,232,194,1,Greece,33.1,0.1,NA
Albania,17/07/1985,27,3906,628,107,22,Albania,89.7,3.1,NA
Paraguay,17/07/1985,27,3457,721,28,8,Paraguay,103,1.1,NA
Thailand,17/07/1985,27,3239,37,58,0,Thailand,5.3,0,NA
Nicaragua,17/07/1985,27,3147,301,99,8,Nicaragua,43,1.1,NA
Somalia,17/07/1985,27,3106,68,93,1,Somalia,9.7,0.1,NA
EquatorialGuinea,17/07/1985,27,3071,0,51,0,Equatorial Guinea,0,0,NA
Maldives,17/07/1985,27,2913,296,15,2,Maldives,42.3,0.3,NA
Zambia,17/07/1985,27,2810,915,109,67,Zambia,130.7,9.6,NA
Malawi,17/07/1985,27,2805,736,55,24,Malawi,105.1,3.4,NA
Lebanon,17/07/1985,27,2700,618,40,4,Lebanon,88.3,0.6,NA
SriLanka,17/07/1985,27,2697,243,11,0,Sri Lanka,34.7,0,NA
Congo,17/07/1985,27,2633,605,49,2,Republic of the Congo,86.4,0.3,NA
Mali,17/07/1985,27,2467,63,121,0,Mali,9,0,NA
Cuba,17/07/1985,27,2444,31,87,1,Cuba,4.4,0.1,NA
SouthSudan,17/07/1985,27,2191,170,43,5,South Sudan,24.3,0.7,NA
Estonia,17/07/1985,27,2020,7,69,0,Estonia,1,0,NA
Montenegro,17/07/1985,27,1965,946,26,7,Montenegro,135.1,1,NA
Slovakia,17/07/1985,27,1965,95,28,0,Slovakia,13.6,0,NA
CapeVerde,17/07/1985,27,1939,348,19,0,Cape Verde,49.7,0,NA
GuineaBissau,17/07/1985,27,1927,85,26,0,Guinea-Bissau,12.1,0,NA
Slovenia,17/07/1985,27,1916,123,111,0,Slovenia,17.6,0,NA
Lithuania,17/07/1985,27,1903,47,62,0,Lithuania,6.7,0,NA
Iceland,17/07/1985,27,1836,3,10,0,Iceland,0.4,0,NA
HongKong,17/07/1985,27,1713,348,11,4,Hong Kong,49.7,0.6,NA
Libya,17/07/1985,27,1704,362,47,9,Libya,51.7,1.3,NA
SierraLeone,17/07/1985,27,1688,75,65,2,Sierra Leone,10.7,0.3,NA
Eswatini,17/07/1985,27,1619,362,21,3,Eswatini,51.7,0.4,NA
Benin,17/07/1985,27,1602,317,31,8,Benin,45.3,1.1,NA
Yemen,17/07/1985,27,1576,196,440,76,Yemen,28,10.9,NA
NewZealand,17/07/1985,27,1550,7,22,0,New Zealand,1,0,NA
Rwanda,17/07/1985,27,1485,233,4,1,Rwanda,33.3,0.1,NA
Zimbabwe,17/07/1985,27,1420,478,24,11,Zimbabwe,68.3,1.6,NA
Mozambique,17/07/1985,27,1402,291,9,0,Mozambique,41.6,0,NA
Tunisia,17/07/1985,27,1336,96,50,0,Tunisia,13.7,0,NA
Jordan,17/07/1985,27,1209,36,10,0,Jordan,5.1,0,NA
Latvia,17/07/1985,27,1185,20,31,1,Latvia,2.9,0.1,NA
Niger,17/07/1985,27,1102,3,69,1,Niger,0.4,0.1,NA
Liberia,17/07/1985,27,1085,122,69,22,Liberia,17.4,3.1,NA
Namibia,17/07/1985,27,1078,410,2,1,Namibia,58.6,0.1,NA
Uganda,17/07/1985,27,1056,50,0,0,Uganda,7.1,0,NA
BurkinaFaso,17/07/1985,27,1045,25,53,0,Burkina Faso,3.6,0,NA
Uruguay,17/07/1985,27,1037,52,32,3,Uruguay,7.4,0.4,NA
Cyprus,17/07/1985,27,1033,20,19,0,Cyprus,2.9,0,NA
Georgia,17/07/1985,27,1010,37,15,0,Georgia,5.3,0,NA
Suriname,17/07/1985,27,943,217,19,1,Suriname,31,0.1,NA
Chad,17/07/1985,27,887,13,75,1,Chad,1.9,0.1,NA
Andorra,17/07/1985,27,880,25,52,0,Andorra,3.6,0,NA
Jamaica,17/07/1985,27,768,15,10,0,Jamaica,2.1,0,NA
Togo,17/07/1985,27,766,56,15,0,Togo,8,0,NA
SaoTomeandPrincipe,17/07/1985,27,741,14,14,0,Sao Tome and Principe,2,0,NA
DiamondPrincess,17/07/1985,27,712,0,13,0,Diamond Princess Cruise Ship,0,0,NA
SanMarino,17/07/1985,27,699,0,42,0,San Marino,0,0,NA
Malta,17/07/1985,27,674,0,9,0,Malta,0,0,NA
Angola,17/07/1985,27,638,180,29,6,Angola,25.7,0.9,NA
Botswana,17/07/1985,27,522,208,1,0,Botswana,29.7,0,NA
Tanzania,17/07/1985,27,509,0,21,0,"Tanzania, United Republic of",0,0,NA
Syria,17/07/1985,27,496,102,25,9,Syria,14.6,1.3,NA
Taiwan,17/07/1985,27,451,2,7,0,Taiwan,0.3,0,NA
Vietnam,17/07/1985,27,382,12,0,0,Vietnam,1.7,0,NA
Mauritius,17/07/1985,27,343,1,10,0,Mauritius,0.1,0,NA
Burma,17/07/1985,27,339,13,6,0,Burma,1.9,0,NA
Comoros,17/07/1985,27,328,14,7,0,Comoros,2,0,NA
Guyana,17/07/1985,27,320,30,19,3,Guyana,4.3,0.4,NA
Lesotho,17/07/1985,27,311,127,6,5,Lesotho,18.1,0.7,NA
Burundi,17/07/1985,27,310,119,1,0,Burundi,17,0,NA
Mongolia,17/07/1985,27,287,60,0,0,Mongolia,8.6,0,NA
Eritrea,17/07/1985,27,251,19,0,0,Eritrea,2.7,0,NA
Cambodia,17/07/1985,27,171,30,0,0,Cambodia,4.3,0,NA
Brunei,17/07/1985,27,141,0,3,0,Brunei,0,0,NA
TrinidadandTobago,17/07/1985,27,136,3,8,0,Trinidad and Tobago,0.4,0,NA
Bahamas,17/07/1985,27,129,21,11,0,The Bahamas,3,0,NA
Monaco,17/07/1985,27,109,1,4,0,Monaco,0.1,0,NA
Seychelles,17/07/1985,27,108,8,0,0,Seychelles,1.1,0,NA
Barbados,17/07/1985,27,104,6,7,0,Barbados,0.9,0,NA
Bhutan,17/07/1985,27,87,7,0,0,Bhutan,1,0,NA
Liechtenstein,17/07/1985,27,85,1,1,0,Liechtenstein,0.1,0,NA
Gambia,17/07/1985,27,78,14,3,0,The Gambia,2,0,NA
AntiguaandBarbuda,17/07/1985,27,76,2,3,0,Antigua and Barbuda,0.3,0,NA
Macao,17/07/1985,27,46,0,0,0,Macao,0,0,NA
Belize,17/07/1985,27,40,3,2,0,Belize,0.4,0,NA
SaintVincentandtheGrenadines,17/07/1985,27,35,6,0,0,Saint Vincent and the Grenadines,0.9,0,NA
Fiji,17/07/1985,27,26,0,0,0,Fiji,0,0,NA
TimorLeste,17/07/1985,27,24,0,0,0,Timor-Leste,0,0,NA
Grenada,17/07/1985,27,23,0,0,0,Grenada,0,0,NA
SaintLucia,17/07/1985,27,23,1,0,0,Saint Lucia,0.1,0,NA
Laos,17/07/1985,27,19,0,0,0,Lao People's Democratic Republic,0,0,NA
Dominica,17/07/1985,27,18,0,0,0,Dominica,0,0,NA
SaintKittsandNevis,17/07/1985,27,17,0,0,0,Saint Kitts and Nevis,0,0,NA
PapuaNewGuinea,17/07/1985,27,15,4,0,0,Papua New Guinea,0.6,0,NA
HolySee,17/07/1985,27,12,0,0,0,Holy See (Vatican City),0,0,NA
MSZaandam,17/07/1985,27,9,0,2,0,MS Zaandam Cruise Ship,0,0,NA
US,24/07/1985,28,4116393,461948,146350,6393,USA,65992.6,913.3,NA
Brazil,24/07/1985,28,2343366,297038,85238,7387,Brazil,42434,1055.3,NA
India,24/07/1985,28,1337024,297940,31358,5085,India,42562.9,726.4,NA
Russia,24/07/1985,28,799499,41498,13026,920,Russia,5928.3,131.4,NA
SouthAfrica,24/07/1985,28,421996,84402,6343,1539,South Africa,12057.4,219.9,NA
Mexico,24/07/1985,28,378285,46987,42645,4335,Mexico,6712.4,619.3,NA
Peru,24/07/1985,28,375961,30424,17843,5044,Peru,4346.3,720.6,NA
Chile,24/07/1985,28,341304,14865,8914,567,Chile,2123.6,81,NA
UnitedKingdom,24/07/1985,28,299500,4697,41173,113,UK,671,16.1,NA
Iran,24/07/1985,28,286523,17083,15289,1498,Iran (Islamic Republic of),2440.4,214,NA
Spain,24/07/1985,28,272421,12166,28432,12,Spain,1738,1.7,NA
Pakistan,24/07/1985,28,271887,9970,5787,265,Pakistan,1424.3,37.9,NA
SaudiArabia,24/07/1985,28,262772,16921,2672,265,Saudi Arabia,2417.3,37.9,NA
Italy,24/07/1985,28,245590,1623,35097,69,Italy,231.9,9.9,NA
Colombia,24/07/1985,28,233541,51401,7975,1687,Colombia,7343,241,NA
Turkey,24/07/1985,28,224252,6453,5580,122,Turkey,921.9,17.4,NA
France,24/07/1985,28,219932,5921,30196,41,France,845.9,5.9,NA
Bangladesh,24/07/1985,28,218658,19301,2836,289,Bangladesh,2757.3,41.3,NA
Germany,24/07/1985,28,205623,3578,9120,32,Germany,511.1,4.6,NA
Argentina,24/07/1985,28,153520,34219,2807,629,Argentina,4888.4,89.9,NA
Canada,24/07/1985,28,115115,3556,8970,34,Canada,508,4.9,NA
Qatar,24/07/1985,28,108638,2740,164,11,Qatar,391.4,1.6,NA
Iraq,24/07/1985,28,104711,16540,4212,596,Iraq,2362.9,85.1,NA
Indonesia,24/07/1985,28,95418,12288,4665,708,Indonesia,1755.4,101.1,NA
Egypt,24/07/1985,28,91072,4598,4518,330,Egypt,656.9,47.1,NA
China,24/07/1985,28,83784,141,4634,0,Mainland China,20.1,0,NA
Kazakhstan,24/07/1985,28,80226,11523,585,210,Kazakhstan,1646.1,30,NA
Ecuador,24/07/1985,28,79049,6605,5468,218,Ecuador,943.6,31.1,NA
Philippines,24/07/1985,28,76444,13443,1879,219,Philippines,1920.4,31.3,NA
Sweden,24/07/1985,28,75681,1446,5697,78,Sweden,206.6,11.1,NA
Oman,24/07/1985,28,73791,9598,359,61,Oman,1371.1,8.7,NA
Belarus,24/07/1985,28,66846,1064,524,33,Belarus,152,4.7,NA
Bolivia,24/07/1985,28,66456,10354,2473,424,Bolivia,1479.1,60.6,NA
Belgium,24/07/1985,28,65199,1700,9817,17,Belgium,242.9,2.4,NA
Ukraine,24/07/1985,28,64173,5707,1591,118,Ukraine,815.3,16.9,NA
Kuwait,24/07/1985,28,62625,4404,425,21,Kuwait,629.1,3,NA
Israel,24/07/1985,28,60304,12221,487,69,Israel,1745.9,9.9,NA
DominicanRepublic,24/07/1985,28,59077,8964,1036,94,Dominican Republic,1280.6,13.4,NA
UnitedArabEmirates,24/07/1985,28,58249,1827,343,6,United Arab Emirates,261,0.9,NA
Panama,24/07/1985,28,57993,6585,1250,212,Panama,940.7,30.3,NA
Netherlands,24/07/1985,28,52837,1155,6158,1,Netherlands,165,0.1,NA
Portugal,24/07/1985,28,49692,1615,1712,30,Portugal,230.7,4.3,NA
Singapore,24/07/1985,28,49375,1922,27,0,Singapore,274.6,0,NA
Guatemala,24/07/1985,28,43283,9474,1669,226,Guatemala,1353.4,32.3,NA
Romania,24/07/1985,28,42394,6592,2150,162,Romania,941.7,23.1,NA
Poland,24/07/1985,28,42038,2631,1655,43,Poland,375.9,6.1,NA
Nigeria,24/07/1985,28,39539,4085,845,73,Nigeria,583.6,10.4,NA
Bahrain,24/07/1985,28,38458,2985,136,12,Bahrain,426.4,1.7,NA
Honduras,24/07/1985,28,37559,5814,1061,204,Honduras,830.6,29.1,NA
Armenia,24/07/1985,28,36613,2612,692,72,Armenia,373.1,10.3,NA
Afghanistan,24/07/1985,28,35978,759,1227,78,Afghanistan,108.4,11.1,NA
Switzerland,24/07/1985,28,34154,772,1977,8,Switzerland,110.3,1.1,NA
Kyrgyzstan,24/07/1985,28,31247,18146,1211,1038,Kyrgyzstan,2592.3,148.3,NA
Ghana,24/07/1985,28,31057,4485,161,17,Ghana,640.7,2.4,NA
Azerbaijan,24/07/1985,28,29312,2676,400,59,Azerbaijan,382.3,8.4,NA
Japan,24/07/1985,28,28883,4779,994,9,Japan,682.7,1.3,NA
Algeria,24/07/1985,28,26159,4211,1136,79,Algeria,601.6,11.3,NA
Ireland,24/07/1985,28,25845,115,1763,11,Ireland,16.4,1.6,NA
Serbia,24/07/1985,28,22852,2743,518,66,Serbia,391.9,9.4,NA
Moldova,24/07/1985,28,22483,1989,726,51,"Moldova, Republic of",284.1,7.3,NA
Austria,24/07/1985,28,20214,775,711,0,Austria,110.7,0,NA
Uzbekistan,24/07/1985,28,19360,3753,106,27,Uzbekistan,536.1,3.9,NA
Morocco,24/07/1985,28,18834,2108,299,35,Morocco,301.1,5,NA
Nepal,24/07/1985,28,18374,929,44,4,Nepal,132.7,0.6,NA
Cameroon,24/07/1985,28,16708,551,385,12,Cameroon,78.7,1.7,NA
Kenya,24/07/1985,28,16268,4206,274,52,Kenya,600.9,7.4,NA
CotedIvoire,24/07/1985,28,15253,1557,94,7,Cote d'Ivoire,222.4,1,NA
Czechia,24/07/1985,28,15081,1339,369,11,Czech Republic,191.3,1.6,NA
Venezuela,24/07/1985,28,14263,3072,134,27,Venezuela,438.9,3.9,NA
RepublicofKorea,24/07/1985,28,14092,381,298,4,Republic of Korea,54.4,0.6,NA
Australia,24/07/1985,28,13950,2509,145,27,Australia,358.4,3.9,NA
ElSalvador,24/07/1985,28,13792,2585,379,70,El Salvador,369.3,10,NA
CostaRica,24/07/1985,28,13669,3700,87,40,Costa Rica,528.6,5.7,NA
Denmark,24/07/1985,28,13642,268,613,2,Denmark,38.3,0.3,NA
Ethiopia,24/07/1985,28,12693,3890,200,50,Ethiopia,555.7,7.1,NA
Sudan,24/07/1985,28,11302,775,715,47,Sudan,110.7,6.7,NA
Bulgaria,24/07/1985,28,10123,1681,337,40,Bulgaria,240.1,5.7,NA
WestBankandGaza,24/07/1985,28,10093,2329,70,17,West Bank and Gaza,332.7,2.4,NA
NorthMacedonia,24/07/1985,28,9797,1011,451,45,North Macedonia,144.4,6.4,NA
BosniaandHerzegovina,24/07/1985,28,9767,1859,280,35,Bosnia and Herzegovina,265.6,5,NA
Senegal,24/07/1985,28,9422,878,182,22,Senegal,125.4,3.1,NA
Norway,24/07/1985,28,9092,67,255,0,Norway,9.6,0,NA
Malaysia,24/07/1985,28,8861,106,123,1,Malaysia,15.1,0.1,NA
DemocraticRepublicoftheCongo,24/07/1985,28,8767,518,201,8,Democratic Republic of the Congo,74,1.1,NA
Madagascar,24/07/1985,28,8741,2274,76,22,Madagascar,324.9,3.1,NA
Finland,24/07/1985,28,7380,79,329,1,Finland,11.3,0.1,NA
Haiti,24/07/1985,28,7167,265,154,9,Haiti,37.9,1.3,NA
Tajikistan,24/07/1985,28,7104,318,58,2,Tajikistan,45.4,0.3,NA
Gabon,24/07/1985,28,6984,669,49,3,Gabon,95.6,0.4,NA
Guinea,24/07/1985,28,6867,437,42,3,Guinea,62.4,0.4,NA
