Country,Record,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
France,CBA_GgCO2PerBnUSDGDP,3.17E+03,2.93E+03,2.55E+03,2.18E+03,1.96E+03,1.44E+03,1.54E+03,1.34E+03,1.12E+03,9.67E+02,8.29E+02,8.43E+02,8.44E+02,8.30E+02,8.44E+02,8.14E+02,5.90E+02,4.96E+02,4.54E+02,4.66E+02,3.84E+02,4.12E+02,3.98E+02,4.04E+02,3.85E+02,3.45E+02,3.51E+02,3.42E+02,3.83E+02,3.81E+02,4.16E+02,4.08E+02,3.79E+02,3.21E+02,2.83E+02,2.77E+02,2.57E+02,2.25E+02,2.02E+02,2.07E+02,2.09E+02,1.83E+02,1.93E+02,1.85E+02,1.75E+02,2.06E+02
France,GDP_MilUSD,1.49E+02,1.67E+02,2.04E+02,2.65E+02,2.87E+02,3.62E+02,3.73E+02,4.11E+02,5.08E+02,6.16E+02,7.04E+02,6.18E+02,5.87E+02,5.62E+02,5.33E+02,5.55E+02,7.75E+02,9.38E+02,1.02E+03,1.03E+03,1.28E+03,1.28E+03,1.41E+03,1.33E+03,1.40E+03,1.61E+03,1.61E+03,1.46E+03,1.51E+03,1.50E+03,1.37E+03,1.38E+03,1.50E+03,1.85E+03,2.12E+03,2.20E+03,2.33E+03,2.66E+03,2.92E+03,2.69E+03,2.65E+03,2.86E+03,2.68E+03,2.81E+03,2.84E+03,2.42E+03
French,Polynesia,PBA_GgCO2,3.30E+01,3.30E+01,3.80E+01,5.50E+01,6.20E+01,6.40E+01,6.90E+01,1.23E+02,1.38E+02,1.36E+02,1.24E+02,2.12E+02,2.70E+02,3.65E+02,4.72E+02,4.35E+02,5.26E+02,5.77E+02,5.35E+02,4.77E+02,4.48E+02,4.27E+02,3.98E+02,4.10E+02,2.80E+02,3.40E+02,3.59E+02,3.68E+02,4.18E+02,4.22E+02,4.47E+02,4.87E+02,4.90E+02,5.77E+02,6.20E+02,6.39E+02,5.93E+02,5.81E+02,5.99E+02,6.11E+02,6.81E+02,7.36E+02,7.57E+02,8.07E+02,8.61E+02
French,Polynesia,CBA_GgCO2,2.81E+02,2.33E+02,2.33E+02,3.02E+02,3.83E+02,3.84E+02,4.71E+02,5.50E+02,7.37E+02,7.57E+02,7.85E+02,8.45E+02,8.45E+02,9.36E+02,1.06E+03,1.04E+03,1.20E+03,1.28E+03,1.17E+03,1.12E+03,1.17E+03,1.22E+03,1.27E+03,1.25E+03,1.11E+03,1.20E+03,1.18E+03,1.05E+03,1.16E+03,1.15E+03,1.12E+03,1.29E+03,1.40E+03,1.64E+03,1.68E+03,1.76E+03,1.76E+03,1.83E+03,1.88E+03,1.83E+03,1.90E+03,2.00E+03,1.92E+03,2.00E+03,2.05E+03
French,Polynesia,PBA_MtCO2perCap,2.99E-01,2.89E-01,3.21E-01,4.50E-01,4.90E-01,4.90E-01,5.12E-01,8.86E-01,9.65E-01,9.23E-01,8.17E-01,1.36E+00,1.68E+00,2.20E+00,2.77E+00,2.48E+00,2.92E+00,3.12E+00,2.82E+00,2.46E+00,2.26E+00,2.11E+00,1.94E+00,1.97E+00,1.32E+00,1.58E+00,1.64E+00,1.64E+00,1.83E+00,1.81E+00,1.88E+00,2.02E+00,2.00E+00,2.32E+00,2.46E+00,2.51E+00,2.30E+00,2.23E+00,2.28E+00,2.30E+00,2.54E+00,2.72E+00,2.77E+00,2.92E+00,3.08E+00
French,Polynesia,CBA_MtCO2perCap,2.54E+00,2.04E+00,1.97E+00,2.47E+00,3.03E+00,2.94E+00,3.50E+00,3.96E+00,5.16E+00,5.14E+00,5.17E+00,5.41E+00,5.25E+00,5.65E+00,6.24E+00,5.91E+00,6.67E+00,6.92E+00,6.19E+00,5.75E+00,5.91E+00,6.06E+00,6.21E+00,5.98E+00,5.22E+00,5.57E+00,5.38E+00,4.69E+00,5.08E+00,4.95E+00,4.74E+00,5.35E+00,5.70E+00,6.58E+00,6.68E+00,6.90E+00,6.84E+00,7.01E+00,7.16E+00,6.91E+00,7.09E+00,7.37E+00,7.01E+00,7.21E+00,7.32E+00
French,Polynesia,Population,110496,114311,118279,122355,126483,130619,134743,138867,143033,147299,151702,156240,160883,165611,170397,175208,180069,184958,189742,194249,198370,202020,205269,208349,211584,215200,219282,223734,228380,232956,237267,241276,245032,248536,251811,254884,257731,260361,262877,265412,268065,270862,273775,276766,279781
French,Polynesia,PBA_GgCO2PerBnUSDGDP,1.30E+02,1.11E+02,1.17E+02,1.28E+02,1.12E+02,9.27E+01,9.42E+01,1.55E+02,1.37E+02,1.12E+02,9.10E+01,1.66E+02,2.10E+02,2.73E+02,3.42E+02,2.89E+02,2.29E+02,2.27E+02,1.99E+02,1.81E+02,1.41E+02,1.31E+02,1.12E+02,1.11E+02,7.95E+01,8.54E+01,9.08E+01,1.03E+02,1.11E+02,1.11E+02,1.30E+02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French,Polynesia,CBA_GgCO2PerBnUSDGDP,1.10E+03,7.84E+02,7.16E+02,7.01E+02,6.89E+02,5.56E+02,6.44E+02,6.94E+02,7.33E+02,6.23E+02,5.76E+02,6.60E+02,6.57E+02,7.01E+02,7.70E+02,6.87E+02,5.22E+02,5.03E+02,4.37E+02,4.24E+02,3.69E+02,3.74E+02,3.58E+02,3.37E+02,3.14E+02,3.01E+02,2.98E+02,2.94E+02,3.08E+02,3.04E+02,3.26E+02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French,Polynesia,GDP_MilUSD,2.54E-01,2.97E-01,3.26E-01,4.31E-01,5.55E-01,6.90E-01,7.32E-01,7.93E-01,1.01E+00,1.22E+00,1.36E+00,1.28E+00,1.29E+00,1.34E+00,1.38E+00,1.51E+00,2.30E+00,2.54E+00,2.69E+00,2.64E+00,3.18E+00,3.27E+00,3.56E+00,3.69E+00,3.52E+00,3.98E+00,3.95E+00,3.57E+00,3.78E+00,3.80E+00,3.45E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,PBA_GgCO2,6.60E+02,1.11E+03,1.19E+03,3.46E+03,3.55E+03,4.57E+03,5.34E+03,5.30E+03,5.92E+03,5.79E+03,5.57E+03,5.89E+03,5.89E+03,5.44E+03,6.22E+03,7.11E+03,5.20E+03,4.49E+03,4.73E+03,5.64E+03,5.54E+03,4.47E+03,4.51E+03,4.62E+03,4.58E+03,5.15E+03,5.75E+03,5.51E+03,6.29E+03,5.95E+03,5.89E+03,6.11E+03,5.87E+03,6.63E+03,5.98E+03,5.82E+03,5.22E+03,4.76E+03,5.05E+03,5.07E+03,5.15E+03,4.74E+03,4.64E+03,4.81E+03,5.09E+03,5.24E+03
Gabon,CBA_GgCO2,8.35E+02,1.16E+03,1.17E+03,2.79E+03,2.58E+03,3.23E+03,3.67E+03,3.67E+03,3.96E+03,3.43E+03,3.32E+03,3.48E+03,3.56E+03,3.28E+03,3.23E+03,3.50E+03,3.35E+03,2.70E+03,2.96E+03,3.04E+03,2.80E+03,2.77E+03,2.74E+03,2.61E+03,2.30E+03,2.19E+03,2.26E+03,2.17E+03,2.32E+03,2.02E+03,1.37E+03,1.92E+03,2.01E+03,2.12E+03,2.11E+03,2.30E+03,2.40E+03,2.64E+03,2.38E+03,2.43E+03,2.44E+03,3.04E+03,2.91E+03,3.12E+03,3.22E+03,3.29E+03
Gabon,PBA_MtCO2perCap,1.12E+00,1.85E+00,1.94E+00,5.54E+00,5.57E+00,7.04E+00,8.04E+00,7.81E+00,8.53E+00,8.13E+00,7.63E+00,7.88E+00,7.68E+00,6.91E+00,7.70E+00,8.56E+00,6.09E+00,5.13E+00,5.24E+00,6.09E+00,5.81E+00,4.57E+00,4.49E+00,4.48E+00,4.33E+00,4.74E+00,5.15E+00,4.82E+00,5.36E+00,4.95E+00,4.79E+00,4.85E+00,4.55E+00,5.03E+00,4.44E+00,4.22E+00,3.71E+00,3.30E+00,3.43E+00,3.37E+00,3.34E+00,3.01E+00,2.87E+00,2.91E+00,3.01E+00,3.04E+00
Gabon,CBA_MtCO2perCap,1.41E+00,1.94E+00,1.91E+00,4.46E+00,4.06E+00,4.98E+00,5.52E+00,5.41E+00,5.70E+00,4.83E+00,4.55E+00,4.66E+00,4.65E+00,4.17E+00,3.99E+00,4.22E+00,3.92E+00,3.08E+00,3.29E+00,3.28E+00,2.94E+00,2.83E+00,2.73E+00,2.53E+00,2.17E+00,2.01E+00,2.02E+00,1.89E+00,1.98E+00,1.68E+00,1.12E+00,1.52E+00,1.56E+00,1.61E+00,1.56E+00,1.67E+00,1.70E+00,1.83E+00,1.62E+00,1.61E+00,1.58E+00,1.93E+00,1.80E+00,1.89E+00,1.91E+00,1.91E+00
Gabon,Population,590119,601734,613129,624625,636702,649719,663774,678786,694734,711544,729165,747593,766867,787017,808088,830091,853039,876877,901473,926648,952269,978252,1004598,1031358,1058625,1086449,1114879,1143838,1173114,1202412,1231548,1260435,1289192,1318093,1347524,1377777,1408920,1440902,1473741,1507428,1541936,1577298,1613489,1650351,1687673,1725292
Gabon,PBA_GgCO2PerBnUSDGDP,2.04E+03,2.91E+03,2.76E+03,4.79E+03,2.30E+03,2.12E+03,1.77E+03,1.89E+03,2.48E+03,1.91E+03,1.30E+03,1.53E+03,1.63E+03,1.60E+03,1.75E+03,2.13E+03,1.53E+03,1.37E+03,1.23E+03,1.35E+03,9.30E+02,8.27E+02,8.06E+02,1.05E+03,1.09E+03,1.04E+03,1.01E+03,1.03E+03,1.40E+03,1.28E+03,1.16E+03,1.22E+03,1.10E+03,1.02E+03,7.71E+02,6.15E+02,5.14E+02,3.83E+02,3.26E+02,4.20E+02,3.58E+02,2.61E+02,2.70E+02,2.73E+02,2.80E+02,3.68E+02
Gabon,CBA_GgCO2PerBnUSDGDP,2.58E+03,3.05E+03,2.72E+03,3.86E+03,1.67E+03,1.50E+03,1.22E+03,1.31E+03,1.66E+03,1.13E+03,7.76E+02,9.02E+02,9.85E+02,9.67E+02,9.06E+02,1.05E+03,9.84E+02,8.24E+02,7.73E+02,7.26E+02,4.71E+02,5.13E+02,4.90E+02,5.97E+02,5.49E+02,4.41E+02,3.96E+02,4.07E+02,5.18E+02,4.33E+02,2.71E+02,3.82E+02,3.78E+02,3.27E+02,2.72E+02,2.43E+02,2.36E+02,2.12E+02,1.54E+02,2.02E+02,1.70E+02,1.67E+02,1.69E+02,1.78E+02,1.77E+02,2.31E+02
Gabon,GDP_MilUSD,3.24E-01,3.82E-01,4.31E-01,7.23E-01,1.54E+00,2.16E+00,3.01E+00,2.81E+00,2.39E+00,3.03E+00,4.28E+00,3.86E+00,3.62E+00,3.39E+00,3.56E+00,3.34E+00,3.40E+00,3.28E+00,3.83E+00,4.19E+00,5.95E+00,5.40E+00,5.59E+00,4.38E+00,4.19E+00,4.96E+00,5.69E+00,5.33E+00,4.48E+00,4.66E+00,5.07E+00,5.02E+00,5.31E+00,6.50E+00,7.76E+00,9.46E+00,1.02E+01,1.24E+01,1.55E+01,1.21E+01,1.44E+01,1.82E+01,1.72E+01,1.76E+01,1.82E+01,1.43E+01
Gambia,PBA_GgCO2,3.60E+01,3.60E+01,3.60E+01,4.10E+01,4.20E+01,4.50E+01,5.80E+01,6.30E+01,6.70E+01,8.10E+01,8.10E+01,8.30E+01,7.40E+01,7.70E+01,8.10E+01,8.50E+01,9.30E+01,1.20E+02,1.11E+02,1.04E+02,9.70E+01,1.11E+02,1.08E+02,1.11E+02,1.14E+02,1.20E+02,1.22E+02,1.40E+02,1.32E+02,1.37E+02,1.47E+02,1.61E+02,1.58E+02,1.68E+02,1.71E+02,1.73E+02,1.81E+02,1.96E+02,2.06E+02,2.05E+02,2.21E+02,2.31E+02,2.36E+02,2.43E+02,2.49E+02,2.54E+02
Gambia,CBA_GgCO2,2.42E+02,1.96E+02,1.85E+02,2.07E+02,2.32E+02,2.50E+02,3.24E+02,3.17E+02,4.64E+02,4.97E+02,4.75E+02,4.08E+02,3.61E+02,3.39E+02,3.22E+02,3.87E+02,3.13E+02,3.32E+02,3.49E+02,3.41E+02,3.35E+02,4.06E+02,4.76E+02,5.00E+02,4.59E+02,4.56E+02,4.61E+02,4.13E+02,4.12E+02,4.01E+02,4.03E+02,3.92E+02,3.49E+02,3.61E+02,3.94E+02,4.02E+02,4.25E+02,4.50E+02,4.47E+02,4.29E+02,4.32E+02,5.41E+02,5.22E+02,5.02E+02,5.15E+02,5.06E+02
Gambia,PBA_MtCO2perCap,8.05E-02,7.82E-02,7.59E-02,8.37E-02,8.31E-02,8.64E-02,1.08E-01,1.14E-01,1.18E-01,1.38E-01,1.34E-01,1.33E-01,1.14E-01,1.14E-01,1.16E-01,1.16E-01,1.21E-01,1.49E-01,1.32E-01,1.18E-01,1.06E-01,1.17E-01,1.10E-01,1.10E-01,1.10E-01,1.13E-01,1.11E-01,1.24E-01,1.14E-01,1.15E-01,1.20E-01,1.27E-01,1.21E-01,1.24E-01,1.23E-01,1.20E-01,1.22E-01,1.28E-01,1.30E-01,1.25E-01,1.31E-01,1.32E-01,1.31E-01,1.30E-01,1.29E-01,1.28E-01
Gambia,CBA_MtCO2perCap,5.41E-01,4.27E-01,3.89E-01,4.22E-01,4.59E-01,4.80E-01,6.04E-01,5.74E-01,8.16E-01,8.50E-01,7.87E-01,6.52E-01,5.56E-01,5.04E-01,4.59E-01,5.29E-01,4.09E-01,4.13E-01,4.14E-01,3.87E-01,3.66E-01,4.27E-01,4.86E-01,4.95E-01,4.43E-01,4.28E-01,4.21E-01,3.67E-01,3.56E-01,3.36E-01,3.28E-01,3.09E-01,2.67E-01,2.68E-01,2.82E-01,2.79E-01,2.86E-01,2.93E-01,2.82E-01,2.62E-01,2.55E-01,3.10E-01,2.89E-01,2.69E-01,2.67E-01,2.54E-01
Gambia,Population,447283,460193,474538,489860,505512,521070,536409,551823,567828,585155,604371,625413,648202,673230,701097,732092,766598,804134,843060,881146,916811,949490,979701,1008296,1036627,1065746,1095839,1126786,1159001,1192920,1228863,1267103,1307674,1350345,1394727,1440542,1487731,1536424,1586749,1638899,1693002,1749099,1807108,1866878,1928201,1990924
Gambia,PBA_GgCO2PerBnUSDGDP,6.88E+02,6.46E+02,6.09E+02,5.45E+02,4.38E+02,3.91E+02,5.17E+02,4.56E+02,3.90E+02,3.91E+02,3.36E+02,3.79E+02,3.43E+02,3.61E+02,4.57E+02,3.77E+02,5.01E+02,5.44E+02,4.16E+02,3.66E+02,3.06E+02,1.61E+02,1.51E+02,1.47E+02,1.53E+02,1.53E+02,1.44E+02,1.74E+02,1.57E+02,1.68E+02,1.88E+02,2.34E+02,2.73E+02,3.45E+02,2.95E+02,2.77E+02,2.76E+02,2.45E+02,2.13E+02,2.28E+02,2.32E+02,2.55E+02,2.59E+02,2.69E+02,2.93E+02,2.71E+02
Gambia,CBA_GgCO2PerBnUSDGDP,4.63E+03,3.52E+03,3.12E+03,2.75E+03,2.42E+03,2.17E+03,2.89E+03,2.29E+03,2.70E+03,2.40E+03,1.97E+03,1.86E+03,1.67E+03,1.59E+03,1.82E+03,1.71E+03,1.69E+03,1.51E+03,1.31E+03,1.20E+03,1.06E+03,5.87E+02,6.66E+02,6.62E+02,6.15E+02,5.80E+02,5.43E+02,5.14E+02,4.91E+02,4.92E+02,5.14E+02,5.70E+02,6.03E+02,7.42E+02,6.80E+02,6.44E+02,6.49E+02,5.64E+02,4.63E+02,4.77E+02,4.53E+02,5.99E+02,5.72E+02,5.56E+02,6.07E+02,5.39E+02
Gambia,GDP_MilUSD,5.23E-02,5.57E-02,5.92E-02,7.52E-02,9.58E-02,1.15E-01,1.12E-01,1.38E-01,1.72E-01,2.07E-01,2.41E-01,2.19E-01,2.16E-01,2.13E-01,1.77E-01,2.26E-01,1.86E-01,2.21E-01,2.67E-01,2.84E-01,3.17E-01,6.90E-01,7.14E-01,7.55E-01,7.46E-01,7.86E-01,8.48E-01,8.04E-01,8.40E-01,8.15E-01,7.83E-01,6.87E-01,5.78E-01,4.87E-01,5.79E-01,6.24E-01,6.55E-01,7.99E-01,9.66E-01,9.01E-01,9.52E-01,9.04E-01,9.13E-01,9.04E-01,8.49E-01,9.39E-01
Georgia,PBA_GgCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08E+04,1.66E+04,1.07E+04,8.42E+03,6.67E+03,5.85E+03,5.23E+03,4.84E+03,5.14E+03,3.73E+03,3.25E+03,3.52E+03,3.85E+03,4.75E+03,5.23E+03,6.13E+03,5.39E+03,6.13E+03,5.65E+03,6.95E+03,7.01E+03,7.07E+03,7.02E+03,7.18E+03
Georgia,CBA_GgCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E+04,3.88E+04,2.61E+04,2.42E+04,1.04E+04,9.03E+03,8.63E+03,7.75E+03,7.01E+03,7.56E+03,6.21E+03,5.74E+03,6.20E+03,6.93E+03,8.14E+03,9.55E+03,1.08E+04,1.09E+04,1.00E+04,9.67E+03,1.15E+04,1.17E+04,1.13E+04,1.14E+04,1.14E+04
Georgia,PBA_MtCO2perCap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27E+00,3.39E+00,2.20E+00,1.78E+00,1.44E+00,1.29E+00,1.17E+00,1.09E+00,1.16E+00,8.51E-01,7.46E-01,8.18E-01,9.08E-01,1.13E+00,1.26E+00,1.50E+00,1.34E+00,1.54E+00,1.44E+00,1.79E+00,1.83E+00,1.87E+00,1.88E+00,1.95E+00
Georgia,CBA_MtCO2perCap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01E+00,7.95E+00,5.31E+00,4.98E+00,2.19E+00,1.96E+00,1.90E+00,1.73E+00,1.58E+00,1.71E+00,1.41E+00,1.32E+00,1.44E+00,1.63E+00,1.94E+00,2.31E+00,2.64E+00,2.69E+00,2.52E+00,2.46E+00,2.97E+00,3.06E+00,3.00E+00,3.05E+00,3.10E+00
Georgia,Population,3967800,4009400,4205300,4242500,4279500,4311200,4342400,4372100,4397700,4430200,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4861600,4734000,4616100,4531600,4487300,4452500,4418300,4386400,4357000,4301000,4245000,4190000,4136000,4082000,4030000,3978000,3926000,3875000,3825000,3776000,3727000,3679000
Georgia,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63E+03,6.16E+03,4.26E+03,3.12E+03,2.15E+03,1.67E+03,1.45E+03,1.73E+03,1.68E+03,1.16E+03,9.57E+02,8.81E+02,7.52E+02,7.41E+02,6.75E+02,6.02E+02,4.22E+02,5.69E+02,4.85E+02,4.82E+02,4.42E+02,4.38E+02,4.25E+02,5.14E+02
Georgia,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05E+03,1.05E+04,9.66E+03,9.63E+03,3.84E+03,2.92E+03,2.46E+03,2.14E+03,2.51E+03,2.47E+03,1.93E+03,1.69E+03,1.55E+03,1.35E+03,1.27E+03,1.23E+03,1.06E+03,8.48E+02,9.32E+02,8.31E+02,7.96E+02,7.39E+02,7.01E+02,6.89E+02,8.18E+02
Georgia,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75E+00,6.36E+00,3.69E+00,2.70E+00,2.51E+00,2.69E+00,3.09E+00,3.51E+00,3.61E+00,2.80E+00,3.06E+00,3.22E+00,3.40E+00,3.99E+00,5.13E+00,6.41E+00,7.75E+00,1.02E+01,1.28E+01,1.08E+01,1.16E+01,1.44E+01,1.58E+01,1.61E+01,1.65E+01,1.40E+01
Germany,PBA_GgCO2,1.09E+06,1.08E+06,1.11E+06,1.16E+06,1.12E+06,1.06E+06,1.12E+06,1.10E+06,1.14E+06,1.20E+06,1.14E+06,1.11E+06,1.06E+06,1.08E+06,1.09E+06,1.10E+06,1.09E+06,1.08E+06,1.07E+06,1.06E+06,1.02E+06,9.92E+05,9.39E+05,9.28E+05,9.17E+05,9.11E+05,9.38E+05,9.05E+05,8.98E+05,8.65E+05,8.63E+05,8.79E+05,8.64E+05,8.56E+05,8.63E+05,8.31E+05,8.44E+05,8.17E+05,8.28E+05,7.68E+05,8.12E+05,7.94E+05,8.02E+05,8.16E+05,7.73E+05,7.78E+05
Germany,CBA_GgCO2,1.04E+06,1.04E+06,1.07E+06,1.13E+06,1.08E+06,1.03E+06,1.09E+06,1.07E+06,1.12E+06,1.18E+06,1.11E+06,1.03E+06,9.91E+05,9.98E+05,9.94E+05,9.93E+05,1.03E+06,1.04E+06,1.03E+06,1.00E+06,1.01E+06,1.04E+06,1.08E+06,1.06E+06,1.05E+06,1.06E+06,1.07E+06,9.76E+05,1.01E+06,9.83E+05,9.59E+05,9.55E+05,9.37E+05,9.59E+05,9.54E+05,9.23E+05,9.07E+05,8.74E+05,8.65E+05,8.33E+05,8.32E+05,8.11E+05,8.11E+05,8.25E+05,8.17E+05,8.19E+05
Germany,PBA_MtCO2perCap,1.39E+01,1.38E+01,1.41E+01,1.47E+01,1.42E+01,1.35E+01,1.44E+01,1.41E+01,1.47E+01,1.53E+01,1.46E+01,1.41E+01,1.36E+01,1.38E+01,1.40E+01,1.41E+01,1.40E+01,1.39E+01,1.37E+01,1.35E+01,1.28E+01,1.24E+01,1.16E+01,1.14E+01,1.13E+01,1.12E+01,1.15E+01,1.10E+01,1.10E+01,1.05E+01,1.05E+01,1.07E+01,1.05E+01,1.04E+01,1.05E+01,1.01E+01,1.03E+01,9.94E+00,1.01E+01,9.38E+00,9.93E+00,9.71E+00,9.97E+00,9.93E+00,9.55E+00,9.56E+00
Germany,CBA_MtCO2perCap,1.33E+01,1.33E+01,1.36E+01,1.43E+01,1.37E+01,1.31E+01,1.39E+01,1.37E+01,1.44E+01,1.50E+01,1.41E+01,1.31E+01,1.26E+01,1.28E+01,1.28E+01,1.28E+01,1.32E+01,1.34E+01,1.32E+01,1.28E+01,1.28E+01,1.31E+01,1.33E+01,1.31E+01,1.30E+01,1.30E+01,1.31E+01,1.19E+01,1.24E+01,1.20E+01,1.17E+01,1.16E+01,1.14E+01,1.16E+01,1.16E+01,1.12E+01,1.10E+01,1.06E+01,1.05E+01,1.02E+01,1.02E+01,9.92E+00,1.01E+01,1.00E+01,1.01E+01,1.01E+01
Germany,Population,78169289,78312842,78688452,78936666,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,81797673,80425823,82132753,80982500,81413145
Germany,PBA_GgCO2PerBnUSDGDP,5.06E+03,4.35E+03,3.71E+03,2.92E+03,2.54E+03,2.18E+03,2.17E+03,1.84E+03,1.55E+03,1.36E+03,1.21E+03,1.39E+03,1.37E+03,1.40E+03,1.51E+03,1.50E+03,1.05E+03,8.36E+02,7.70E+02,7.60E+02,5.78E+02,5.33E+02,4.42E+02,4.49E+02,4.16E+02,3.52E+02,3.75E+02,4.08E+02,4.01E+02,3.93E+02,4.42E+02,4.51E+02,4.16E+02,3.42E+02,3.06E+02,2.90E+02,2.81E+02,2.38E+02,2.21E+02,2.25E+02,2.38E+02,2.11E+02,2.26E+02,2.17E+02,1.99E+02,2.31E+02
Germany,CBA_GgCO2PerBnUSDGDP,4.82E+03,4.17E+03,3.59E+03,2.84E+03,2.43E+03,2.11E+03,2.10E+03,1.79E+03,1.52E+03,1.34E+03,1.17E+03,1.29E+03,1.28E+03,1.30E+03,1.38E+03,1.36E+03,9.87E+02,8.05E+02,7.36E+02,7.21E+02,5.74E+02,5.61E+02,5.07E+02,5.14E+02,4.78E+02,4.09E+02,4.28E+02,4.40E+02,4.52E+02,4.47E+02,4.92E+02,4.89E+02,4.51E+02,3.83E+02,3.38E+02,3.23E+02,3.02E+02,2.54E+02,2.31E+02,2.44E+02,2.43E+02,2.16E+02,2.29E+02,2.20E+02,2.11E+02,2.43E+02
Germany,GDP_MilUSD,2.15E+02,2.49E+02,2.99E+02,3.97E+02,4.44E+02,4.89E+02,5.18E+02,5.98E+02,7.38E+02,8.78E+02,9.47E+02,7.97E+02,7.74E+02,7.68E+02,7.22E+02,7.30E+02,1.04E+03,1.29E+03,1.40E+03,1.39E+03,1.76E+03,1.86E+03,2.12E+03,2.07E+03,2.21E+03,2.59E+03,2.50E+03,2.22E+03,2.24E+03,2.20E+03,1.95E+03,1.95E+03,2.08E+03,2.51E+03,2.82E+03,2.86E+03,3.00E+03,3.44E+03,3.75E+03,3.42E+03,3.42E+03,3.76E+03,3.54E+03,3.75E+03,3.88E+03,3.36E+03
Ghana,PBA_GgCO2,2.33E+03,2.37E+03,2.48E+03,2.54E+03,2.71E+03,2.88E+03,2.95E+03,3.04E+03,2.96E+03,2.62E+03,2.65E+03,3.19E+03,2.75E+03,1.73E+03,2.01E+03,2.35E+03,2.55E+03,2.71E+03,2.85E+03,3.18E+03,3.13E+03,2.91E+03,3.43E+03,3.53E+03,3.77E+03,4.05E+03,4.39E+03,4.59E+03,6.27E+03,6.84E+03,6.09E+03,6.45E+03,7.78E+03,7.13E+03,6.69E+03,7.19E+03,8.61E+03,8.95E+03,8.08E+03,9.80E+03,1.13E+04,1.24E+04,1.35E+04,1.44E+04,1.45E+04,1.49E+04
Ghana,CBA_GgCO2,2.97E+03,2.99E+03,3.11E+03,3.47E+03,4.34E+03,4.44E+03,4.99E+03,5.13E+03,5.37E+03,5.09E+03,5.32E+03,5.66E+03,4.48E+03,3.55E+03,3.10E+03,3.68E+03,3.96E+03,3.88E+03,3.76E+03,4.21E+03,4.15E+03,4.40E+03,4.66E+03,4.68E+03,4.62E+03,4.83E+03,5.31E+03,4.51E+03,6.89E+03,7.45E+03,6.12E+03,6.64E+03,7.92E+03,7.73E+03,7.59E+03,8.42E+03,9.99E+03,1.06E+04,1.03E+04,1.12E+04,1.30E+04,1.51E+04,1.59E+04,1.68E+04,1.70E+04,1.74E+04
Ghana,PBA_MtCO2perCap,2.71E-01,2.68E-01,2.73E-01,2.71E-01,2.82E-01,2.93E-01,2.94E-01,2.99E-01,2.86E-01,2.48E-01,2.45E-01,2.87E-01,2.39E-01,1.45E-01,1.63E-01,1.85E-01,1.94E-01,2.01E-01,2.06E-01,2.23E-01,2.14E-01,1.94E-01,2.22E-01,2.22E-01,2.31E-01,2.41E-01,2.56E-01,2.61E-01,3.49E-01,3.72E-01,3.23E-01,3.34E-01,3.93E-01,3.51E-01,3.21E-01,3.36E-01,3.92E-01,3.97E-01,3.49E-01,4.13E-01,4.65E-01,4.99E-01,5.29E-01,5.52E-01,5.41E-01,5.44E-01
Ghana,CBA_MtCO2perCap,3.46E-01,3.39E-01,3.43E-01,3.71E-01,4.52E-01,4.51E-01,4.98E-01,5.04E-01,5.18E-01,4.82E-01,4.92E-01,5.10E-01,3.90E-01,2.99E-01,2.52E-01,2.90E-01,3.02E-01,2.88E-01,2.71E-01,2.96E-01,2.84E-01,2.93E-01,3.01E-01,2.94E-01,2.83E-01,2.88E-01,3.10E-01,2.56E-01,3.84E-01,4.05E-01,3.25E-01,3.44E-01,4.00E-01,3.81E-01,3.64E-01,3.93E-01,4.55E-01,4.72E-01,4.45E-01,4.74E-01,5.36E-01,6.08E-01,6.21E-01,6.43E-01,6.36E-01,6.35E-01
